Tag,Species_Code,Site_Code,Date,Longitude,Latitude,Sunrise,Sunset,SST,SSTDepth,Keep
1733,BRSK,COPA,12/21/2011,-137.024622,-60.28547801,631,1929,5.672,33.518,FALSE
1733,BRSK,COPA,12/22/2011,-47.89897604,-58.96547801,328,1629,5.586,23.701,FALSE
1733,BRSK,COPA,12/23/2011,-85.47434385,-57.55747801,336,1649,3.027,10.734,FALSE
1733,BRSK,COPA,12/24/2011,-129.2750207,-54.79647801,543,1914,32.087,                NA,FALSE
1733,BRSK,COPA,12/25/2011,-90.32297482,-58.9405598,399,1769,6.505,25.337,FALSE
1733,BRSK,COPA,12/26/2011,-55.98644655,-40.4275598,325,1583,24.855,14.292,FALSE
1733,BRSK,COPA,12/27/2011,-61.79169892,-56.7625598,325,1628,6.691,25.337,FALSE
1733,BRSK,COPA,12/28/2011,-65.52669269,-61.7675598,308,1653,4.837,33.518,FALSE
1733,BRSK,COPA,12/29/2011,-52.31056425,-57.2575598,325,1734,7.235,25.337,FALSE
1733,BRSK,COPA,12/30/2011,-13.46076453,-57.2685598,169,1551,2.832,9.993,FALSE
1733,BRSK,COPA,12/31/2011,-56.12003169,-59.7545598,307,1633,5.424,25.337,FALSE
1735,ADPE,COPA,1/1/2012,-54.52458939,-60.30204008,327,1566,0.952,4.863,FALSE
1735,ADPE,COPA,1/2/2012,-35.23937253,-49.41204008,385,1410,4.225,2.525,FALSE
1735,ADPE,COPA,1/3/2012,-74.92265567,12.41895992,687,1350,10.9,4.248,FALSE
1735,ADPE,COPA,1/4/2012,-99.85625188,-31.37204008,702,1775,11.345,4.604,FALSE
1735,ADPE,COPA,1/5/2012,-62.36217101,-62.27104008,328,1643,0.492,3.466,FALSE
1735,ADPE,COPA,1/6/2012,-60.01884909,-62.89804008,305,1601,0.86,7.066,FALSE
1735,ADPE,COPA,1/7/2012,-58.39793235,-62.49104008,349,1597,0.657,4.637,FALSE
1735,ADPE,COPA,1/8/2012,-59.93904885,-62.00582035,345,1589,0.8,5.025,FALSE
1735,ADPE,COPA,1/9/2012,-50.60130999,-62.40182035,307,1546,0.84,5.455,FALSE
1735,ADPE,COPA,1/10/2012,-58.2242249,-61.51082035,334,1563,0.735,3.992,TRUE
1735,ADPE,COPA,1/11/2012,-59.09795562,-60.58682035,377,1565,0.748,3.408,TRUE
1735,ADPE,COPA,1/12/2012,-60.55757986,-62.59982035,346,1586,0.632,3.999,TRUE
1735,ADPE,COPA,1/13/2012,-53.43454844,-61.52182035,330,1580,0.668,3.311,FALSE
1735,ADPE,COPA,1/14/2012,-58.12898606,-62.64382035,325,1580,0.753,4.509,TRUE
1735,ADPE,COPA,1/15/2012,-59.28666956,-60.99801618,361,1568,1.068,4.717,TRUE
1735,ADPE,COPA,1/16/2012,-52.21261367,-61.19601618,363,1515,1.381,6.12,FALSE
1735,ADPE,COPA,1/17/2012,-57.92527973,-62.53801618,335,1599,0.644,3.439,TRUE
1735,ADPE,COPA,1/18/2012,-62.09897178,-62.64801618,343,1583,0.61,3.225,TRUE
1735,ADPE,COPA,1/19/2012,-57.90289455,-58.67701618,391,1542,5.138,10.469,FALSE
1735,ADPE,COPA,1/20/2012,-56.94860118,-62.63701618,361,1541,0.752,3.69,TRUE
1735,ADPE,COPA,1/21/2012,-58.12088995,-62.40601618,377,1547,0.663,3.05,TRUE
1735,ADPE,COPA,1/22/2012,-58.26231471,-62.60326408,375,1565,0.684,3.119,TRUE
1735,ADPE,COPA,1/23/2012,-58.44117605,-62.25126408,383,1551,1.048,2.433,TRUE
1735,ADPE,COPA,1/24/2012,-60.42227202,-63.50526408,370,1566,0.729,3.573,TRUE
1735,ADPE,COPA,1/25/2012,-57.60551485,-63.30726408,371,1552,0.478,2.189,TRUE
1735,ADPE,COPA,1/26/2012,-55.34606427,-64.45126408,351,1553,0.48,2.558,TRUE
1735,ADPE,COPA,1/27/2012,-53.70799488,-61.82226408,351,1548,2.65,5.219,FALSE
1735,ADPE,COPA,1/28/2012,-54.52268476,-64.89126408,343,1549,0.416,2.198,TRUE
1735,ADPE,COPA,1/29/2012,-47.38110012,-65.64033988,330,1530,0.512,2.803,FALSE
1735,ADPE,COPA,1/30/2012,-52.60488681,-66.01433988,327,1564,0.364,2.127,TRUE
1735,ADPE,COPA,1/31/2012,-46.08069381,-66.16833988,314,1540,0.559,3.028,TRUE
1735,ADPE,COPA,2/1/2012,-50.87132013,-60.62433988,322,1545,10.9,11.85,FALSE
1735,ADPE,COPA,2/2/2012,-48.06086953,-67.18033988,333,1529,0.297,1.78,TRUE
1735,ADPE,COPA,2/3/2012,-47.32024228,-60.58033988,306,1550,13.479,13.407,FALSE
1735,ADPE,COPA,2/4/2012,-42.00677774,-67.08133988,311,1496,0.82,8.07,TRUE
1735,ADPE,COPA,2/5/2012,-49.662202,-63.06551479,328,1530,4.801,11.173,FALSE
1735,ADPE,COPA,2/6/2012,-43.99240834,-66.78351479,324,1514,0.885,7.448,TRUE
1735,ADPE,COPA,2/7/2012,-48.31328181,-69.09351479,310,1528,0.341,2.391,FALSE
1735,ADPE,COPA,2/8/2012,-45.5275539,-68.41151479,312,1506,0.375,4.292,TRUE
1735,ADPE,COPA,2/9/2012,-47.01220799,-67.98251479,323,1514,0.46,2.215,TRUE
1735,ADPE,COPA,2/10/2012,-46.01595119,-68.36751479,340,1487,0.986,8.19,TRUE
1735,ADPE,COPA,2/11/2012,-49.53186903,-68.79651479,339,1509,0.371,1.844,TRUE
1735,ADPE,COPA,2/12/2012,-46.11206416,-68.35023866,335,1493,0.768,5.42,TRUE
1735,ADPE,COPA,2/13/2012,-46.87440857,-69.01023866,341,1496,0.268,1.194,TRUE
1735,ADPE,COPA,2/14/2012,-48.3629212,-67.83323866,357,1483,1.32,2.451,TRUE
1735,ADPE,COPA,2/15/2012,-48.12294351,-67.23923866,379,1464,1.534,2.825,TRUE
1735,ADPE,COPA,2/16/2012,-46.42780216,-69.68123866,368,1474,0.827,4.728,FALSE
1735,ADPE,COPA,2/17/2012,-45.64797812,-66.93123866,387,1453,1.998,2.357,TRUE
1735,ADPE,COPA,2/18/2012,-44.42620933,-67.43723866,391,1436,2.314,5.42,TRUE
1735,ADPE,COPA,2/19/2012,-43.38727052,-67.60854349,401,1433,1.747,2,TRUE
1735,ADPE,COPA,2/20/2012,-47.92088887,-67.10254349,413,1431,1.58,4.157,TRUE
1735,ADPE,COPA,2/21/2012,-46.19751163,-67.57554349,403,1432,1.17,2.507,TRUE
1735,ADPE,COPA,2/22/2012,-49.23293696,-66.80554349,426,1430,1.608,3.679,TRUE
1735,ADPE,COPA,2/23/2012,-49.50580839,-67.80654349,427,1439,1.16,2.086,TRUE
1735,ADPE,COPA,2/24/2012,-47.2887936,-68.70854349,435,1410,2.506,4.459,TRUE
1735,ADPE,COPA,2/25/2012,-47.08331097,-68.13654349,421,1439,1.78,2.896,TRUE
1735,ADPE,COPA,2/26/2012,-48.97847297,-67.48847579,431,1421,2.547,3.736,TRUE
1735,ADPE,COPA,12/28/2011,52.8247995,-60.8765598,1210,2651,10.696,1.118,FALSE
1735,ADPE,COPA,12/29/2011,-60.44219411,-63.1205598,315,1632,0.489,5.42,FALSE
1735,ADPE,COPA,12/30/2011,-157.7596486,99.3164402,1320,2761,32.087,5.42,FALSE
1735,ADPE,COPA,12/31/2011,-62.41369062,-61.6465598,389,1578,1.222,7.793,FALSE
1737,BRSK,CS,1/1/2012,132.3709998,-24.20004008,1009,2347,11.849,8.315,FALSE
1737,BRSK,CS,1/2/2012,-96.86760719,-59.04804008,513,1849,6.334,25.337,FALSE
1737,BRSK,CS,1/3/2012,-24.4035224,-51.41404008,127,1458,39.299,33.518,FALSE
1737,BRSK,CS,1/4/2012,-72.61545702,-31.19604008,270,1498,15.414,5.948,FALSE
1737,BRSK,CS,1/5/2012,-55.72606787,-55.71504008,384,1473,12.427,27.367,FALSE
1737,BRSK,CS,1/6/2012,-157.8038869,99.53895992,346,1490,32.087,38.703,FALSE
1737,BRSK,CS,1/7/2012,-62.77251253,-66.49504008,334,1633,55.577,13.978,FALSE
1737,BRSK,CS,1/8/2012,-61.68008912,-61.70882035,329,1590,4.991,29.979,FALSE
1737,BRSK,CS,1/9/2012,-50.90246532,-69.45282035,268,1586,                NA,                NA,FALSE
1737,BRSK,CS,1/10/2012,-50.53621857,-53.09582035,325,1530,16.757,16.259,FALSE
1737,BRSK,CS,12/13/2011,85.79332961,-39.86888385,1087,2527,24.855,13.684,FALSE
1737,BRSK,CS,12/14/2011,-149.3724842,-63.46388385,756,1817,5.138,67.036,FALSE
1737,BRSK,CS,12/15/2011,-34.16301058,-49.08688385,324,1666,11.849,10.223,FALSE
1737,BRSK,CS,12/16/2011,159.0956281,-27.28488385,1393,2776,24.855,10.223,FALSE
1737,BRSK,CS,12/17/2011,-87.5714396,-57.30388385,456,1834,4.421,15.801,FALSE
1737,BRSK,CS,12/18/2011,18.56915092,-54.05947801,1418,2780,10.503,27.367,FALSE
1737,BRSK,CS,12/19/2011,100.5885411,-65.41147801,1121,2454,17.575,                NA,FALSE
1737,BRSK,CS,12/20/2011,-177.8032824,99.50052199,1341,2689,32.087,                NA,FALSE
1737,BRSK,CS,12/21/2011,-59.08913299,-49.73647801,485,1739,27.788,7.448,FALSE
1737,BRSK,CS,12/22/2011,-101.7559172,-53.24547801,562,1726,55.577,                NA,FALSE
1737,BRSK,CS,12/23/2011,-152.8783776,-53.92747801,701,2004,16.757,17.916,FALSE
1737,BRSK,CS,12/24/2011,179.5262407,-53.12447801,722,2084,5.614,13.407,FALSE
1737,BRSK,CS,12/25/2011,-57.6065245,-40.4385598,465,1732,7.494,4.551,FALSE
1737,BRSK,CS,12/26/2011,-143.7896115,-49.6015598,669,1974,16.044,29.979,FALSE
1737,BRSK,CS,12/27/2011,-36.69585873,-49.2715598,131,1468,22.689,20.212,FALSE
1737,BRSK,CS,12/28/2011,-55.31098082,-63.0765598,315,1544,1.376,15.379,FALSE
1737,BRSK,CS,12/29/2011,-114.8580895,-60.5685598,610,1877,5.993,33.518,FALSE
1737,BRSK,CS,12/30/2011,-157.7596486,99.3164402,1304,2649,32.087,33.518,FALSE
1737,BRSK,CS,12/31/2011,-74.76466517,-5.975559799,231,1532,19.649,9.039,FALSE
1740,ADPE,COPA,12/17/2011,62.08962769,-53.36588385,1184,2624,10.503,10.734,FALSE
1740,ADPE,COPA,12/18/2011,-85.12835564,-25.63547801,2138,2762,11.849,12.669,FALSE
1740,ADPE,COPA,12/19/2011,-132.7020291,-57.45847801,698,1789,6.417,23.701,FALSE
1740,ADPE,COPA,12/20/2011,-52.20901409,-61.45147801,295,1604,0.718,4.788,FALSE
1740,ADPE,COPA,12/21/2011,-59.83430296,-61.29747801,271,1596,2.192,14.628,FALSE
1740,ADPE,COPA,12/22/2011,-52.96756106,-61.72647801,298,1587,0.89,6.605,FALSE
1740,ADPE,COPA,12/23/2011,-62.85137731,-61.84747801,363,1556,0.911,6.951,FALSE
1740,ADPE,COPA,12/24/2011,-50.49627052,-62.30947801,239,1599,0.834,6.914,FALSE
1740,ADPE,COPA,12/25/2011,-59.4318904,-63.1095598,287,1629,0.489,5.948,FALSE
1740,ADPE,COPA,12/26/2011,-53.79615724,-62.5265598,286,1627,0.589,5.157,FALSE
1741,BRSK,COPA,1/1/2012,-58.52188104,-60.18104008,289,1607,3.94,20.212,FALSE
1741,BRSK,COPA,1/2/2012,-50.71220421,-47.83904008,340,1569,27.788,20.212,FALSE
1741,BRSK,COPA,1/3/2012,-61.44497854,-55.64904008,349,1571,5.252,16.259,FALSE
1741,BRSK,COPA,1/4/2012,-56.6537863,-59.34504008,317,1522,5.205,22.345,FALSE
1741,BRSK,COPA,1/5/2012,-62.92022118,-51.93104008,335,1619,27.788,67.036,FALSE
1741,BRSK,COPA,1/6/2012,-59.12513656,-56.25404008,426,1584,12.128,15.801,TRUE
1741,BRSK,COPA,1/7/2012,-73.05583735,-58.46504008,340,1563,6.334,13.147,FALSE
1741,BRSK,COPA,1/8/2012,-49.08585571,-40.77582035,328,1495,24.855,13.978,FALSE
1741,BRSK,COPA,1/9/2012,-44.07430518,-48.97082035,358,1454,19.649,16.259,FALSE
1741,BRSK,COPA,1/10/2012,-56.30860363,-54.37182035,387,1528,19.649,19.352,TRUE
1741,BRSK,COPA,1/11/2012,-72.10972274,-61.35682035,405,1590,4.45,23.701,FALSE
1741,BRSK,COPA,1/12/2012,-60.12657553,-55.32882035,362,1532,17.575,17.916,TRUE
1741,BRSK,COPA,1/13/2012,-62.90524381,-60.48782035,364,1555,2.405,10.344,FALSE
1741,BRSK,COPA,1/14/2012,-56.74103016,-57.47382035,340,1536,8.576,38.703,TRUE
1741,BRSK,COPA,1/15/2012,-58.98824481,-59.27101618,367,1562,5.476,17.309,TRUE
1741,BRSK,COPA,1/16/2012,-54.27718601,-53.25401618,370,1544,17.575,16.259,FALSE
1741,BRSK,COPA,1/17/2012,-54.99856101,-64.56201618,343,1507,4.275,38.703,FALSE
1741,BRSK,COPA,1/18/2012,-58.98373108,-58.71001618,390,1509,5.299,20.212,TRUE
1741,BRSK,COPA,1/19/2012,-157.2822703,99.72298382,379,1581,32.087,                NA,FALSE
1741,BRSK,COPA,1/20/2012,-58.11788356,-59.99701618,388,1548,7.235,25.337,TRUE
1741,BRSK,COPA,1/21/2012,-64.0027296,-58.27001618,377,1534,17.575,67.036,FALSE
1741,BRSK,COPA,1/22/2012,-56.34015819,-55.82726408,388,1542,21.006,20.212,TRUE
1741,BRSK,COPA,1/23/2012,-77.13801311,-46.62026408,481,1529,12.128,15.379,FALSE
1741,BRSK,COPA,1/24/2012,-52.38794744,-51.10826408,375,1525,15.414,11.173,FALSE
1741,BRSK,COPA,1/25/2012,-62.73016406,-58.97326408,442,1522,6.55,19.352,FALSE
1741,BRSK,COPA,1/26/2012,-54.85447355,-55.54126408,416,1499,21.006,17.916,TRUE
1741,BRSK,COPA,1/27/2012,-64.36268996,-58.24726408,422,1501,7.634,19.352,FALSE
1741,BRSK,COPA,1/28/2012,-59.53491241,-57.01526408,411,1522,13.894,12.669,FALSE
1741,BRSK,COPA,1/29/2012,-66.95486047,-59.50233988,430,1535,16.044,47.402,FALSE
1741,BRSK,COPA,1/30/2012,-60.73252023,-62.20833988,398,1505,5.183,17.916,TRUE
1741,BRSK,COPA,1/31/2012,-62.66813458,-60.89933988,433,1518,9.675,29.979,TRUE
1741,BRSK,COPA,2/1/2012,-55.99518506,-54.29933988,448,1515,16.757,11.85,FALSE
1741,BRSK,COPA,2/2/2012,-66.02639585,-57.69833988,431,1523,9.137,19.352,FALSE
1741,BRSK,COPA,2/3/2012,-57.6229469,-49.10733988,438,1511,11.345,6.251,FALSE
1741,BRSK,COPA,2/4/2012,-57.56089852,-61.00933988,443,1510,15.414,47.402,TRUE
1741,BRSK,COPA,2/5/2012,-58.59529351,-59.79851479,428,1508,14.35,12.669,TRUE
1741,BRSK,COPA,2/6/2012,-59.34584202,-60.88751479,447,1489,5.503,13.407,TRUE
1741,BRSK,COPA,2/7/2012,-52.43850901,-50.48151479,451,1449,7.361,4.006,FALSE
1741,BRSK,COPA,2/8/2012,-56.34924832,-62.03151479,449,1444,4.837,9.387,FALSE
1741,BRSK,COPA,2/9/2012,-63.76062494,-57.10351479,462,1490,14.854,10.469,TRUE
1741,BRSK,COPA,2/10/2012,-56.53724974,-28.73451479,443,1464,39.299,7.741,FALSE
1741,BRSK,COPA,2/11/2012,-66.14829589,-64.53951479,486,1493,7.782,9.296,FALSE
1741,BRSK,COPA,2/12/2012,-69.4540005,-53.23623866,459,1437,32.087,38.703,FALSE
1741,BRSK,COPA,2/13/2012,-60.4229059,-46.99923866,471,1455,22.689,9.577,FALSE
1741,BRSK,COPA,2/14/2012,-57.98919662,-57.00923866,463,1469,14.35,8.879,TRUE
1741,BRSK,COPA,2/15/2012,-53.72192913,-51.06923866,489,1430,16.757,7.793,FALSE
1741,BRSK,COPA,2/16/2012,-63.059818,-61.61823866,473,1463,5.348,6.914,FALSE
1741,BRSK,COPA,2/17/2012,-56.0284906,-55.51323866,461,1463,16.757,9.208,TRUE
1741,BRSK,COPA,2/18/2012,-50.80269747,-56.11823866,468,1446,8.475,4.637,FALSE
1741,BRSK,COPA,2/19/2012,-53.43543113,-58.11554349,481,1436,27.788,16.259,TRUE
1741,BRSK,COPA,2/20/2012,-52.24398484,-46.74154349,481,1449,24.855,7.9,FALSE
1741,BRSK,COPA,2/21/2012,-54.01562191,-50.92154349,487,1431,10.503,4.182,FALSE
1741,BRSK,COPA,2/22/2012,-57.7844517,-55.28854349,486,1443,27.788,12.669,TRUE
1741,BRSK,COPA,2/23/2012,-56.84382775,-46.82954349,496,1434,14.854,4.717,FALSE
1741,BRSK,COPA,2/24/2012,-53.59690923,-57.68654349,493,1416,11.345,5.835,FALSE
1741,BRSK,COPA,2/25/2012,-53.87471215,-60.89854349,493,1414,27.788,15.801,TRUE
1741,BRSK,COPA,2/26/2012,-66.91862934,-70.05147579,501,1395,6.375,9.208,FALSE
1741,BRSK,COPA,2/27/2012,-57.10605067,-63.70447579,499,1433,11.589,17.916,TRUE
1741,BRSK,COPA,2/28/2012,-54.64590714,-30.55047579,504,1397,55.577,9.676,FALSE
1741,BRSK,COPA,2/29/2012,-53.56550797,-55.31147579,512,1406,17.575,6.573,FALSE
1741,BRSK,COPA,3/1/2012,-61.0564814,-60.43747579,514,1404,39.299,17.916,TRUE
1741,BRSK,COPA,3/2/2012,-67.66518768,-55.34447579,529,1408,24.855,8.654,FALSE
1741,BRSK,COPA,3/3/2012,-55.22346828,-55.52047579,510,1422,22.689,7.639,FALSE
1741,BRSK,COPA,3/4/2012,-53.27900786,-59.82634986,513,1358,27.788,10.599,FALSE
1741,BRSK,COPA,3/5/2012,-59.13035616,-57.46134986,522,1403,24.855,8.19,TRUE
1741,BRSK,COPA,3/6/2012,-52.04278167,-49.38734986,532,1402,27.788,6.197,FALSE
1741,BRSK,COPA,3/7/2012,-57.55872563,-53.34734986,532,1380,16.044,4.072,TRUE
1741,BRSK,COPA,3/8/2012,-45.73899279,-39.49834986,535,1386,55.577,5.235,FALSE
1741,BRSK,COPA,3/9/2012,-52.14408373,-13.31834986,539,1342,55.577,5.686,FALSE
1741,BRSK,COPA,3/10/2012,-56.86274539,-42.07234986,541,1394,39.299,4.851,FALSE
1741,BRSK,COPA,3/11/2012,-55.41935434,-53.67409309,556,1374,55.577,3.287,TRUE
1741,BRSK,COPA,3/12/2012,-52.76653509,-50.78109309,548,1342,27.788,4.764,FALSE
1741,BRSK,COPA,3/13/2012,-53.05525743,-54.07009309,537,1354,55.577,10.875,TRUE
1741,BRSK,COPA,3/14/2012,-57.14408685,-52.16709309,553,1360,39.299,5.626,FALSE
1741,BRSK,COPA,3/15/2012,-66.50550267,-47.06309309,554,1349,                NA,6.044,FALSE
1741,BRSK,COPA,3/16/2012,-58.23440578,-56.77609309,555,1358,                NA,12.669,FALSE
1741,BRSK,COPA,3/17/2012,-162.1771861,96.72890691,555,1338,32.087,0.262,FALSE
1741,BRSK,COPA,3/18/2012,-53.34405036,-53.89790588,555,1324,39.299,0.262,TRUE
1741,BRSK,COPA,3/19/2012,-48.18263211,-50.55390588,538,1305,18.526,4.838,FALSE
1741,BRSK,COPA,3/20/2012,-56.06245247,-36.47390588,569,1308,                NA,10.875,FALSE
1741,BRSK,COPA,3/21/2012,-44.10207311,-46.20890588,527,1298,39.299,2.796,FALSE
1741,BRSK,COPA,3/22/2012,-48.4947616,-13.71490588,554,1288,0.217,6.251,FALSE
1741,BRSK,COPA,3/23/2012,-45.81842788,-5.739905882,532,1287,                NA,3.395,FALSE
1741,BRSK,COPA,3/24/2012,-49.51124306,-109.0849059,554,1308,                NA,4.283,FALSE
1741,BRSK,COPA,3/25/2012,-56.61277332,-18.1900948,561,1312,                NA,6.989,FALSE
1741,BRSK,COPA,3/26/2012,-56.73375601,-101.7350948,573,1333,                NA,3.499,FALSE
1741,BRSK,COPA,3/27/2012,-58.01268281,-20.2360948,594,1339,                NA,7.741,FALSE
1741,BRSK,COPA,3/28/2012,-64.589558,-48.8910948,610,1345,0.217,7.495,FALSE
1741,BRSK,COPA,3/29/2012,-64.67244627,-24.6470948,617,1349,                NA,1.787,FALSE
1741,BRSK,COPA,3/30/2012,-65.74214417,-29.0800948,621,1367,                NA,1.572,FALSE
1741,BRSK,COPA,3/31/2012,-67.05796207,-55.2270948,635,1345,                NA,4.801,FALSE
1741,BRSK,COPA,4/1/2012,-66.83449952,-41.42543674,630,1350,                NA,6.363,FALSE
1741,BRSK,COPA,4/2/2012,-158.2287484,94.47956326,621,1297,32.087,                NA,FALSE
1741,BRSK,COPA,4/3/2012,-66.72301906,-40.89743674,626,1345,                NA,3.443,FALSE
1741,BRSK,COPA,4/4/2012,-61.27678385,-33.95643674,626,1314,                NA,1.092,FALSE
1741,BRSK,COPA,4/5/2012,-63.7331491,-61.84143674,626,1329,55.577,3.499,FALSE
1741,BRSK,COPA,4/6/2012,-63.26259741,-56.79243674,626,1330,                NA,1.892,TRUE
1741,BRSK,COPA,4/7/2012,173.6676222,92.93956326,632,1331,55.577,5.972,FALSE
1741,BRSK,COPA,4/8/2012,-57.09277224,-102.7451773,624,1326,12.75,5.082,FALSE
1741,BRSK,COPA,4/9/2012,-63.26165278,-54.33417733,630,1305,                NA,7.066,TRUE
1741,BRSK,COPA,4/10/2012,-65.73391258,-30.39817733,625,1340,39.299,3.167,FALSE
1741,BRSK,COPA,4/11/2012,-53.82095714,-109.8071773,622,1257,32.087,2.241,FALSE
1741,BRSK,COPA,4/12/2012,-65.17895547,-50.91317733,635,1320,39.299,3.303,TRUE
1741,BRSK,COPA,4/13/2012,-157.7115306,94.40782267,640,1337,32.087,15.801,FALSE
1741,BRSK,COPA,4/14/2012,-61.51626608,-44.42317733,636,1309,                NA,10.734,FALSE
1741,BRSK,COPA,4/15/2012,4.579852467,98.02137253,638,1267,6.643,1.68,FALSE
1741,BRSK,COPA,4/16/2012,-65.6261958,-34.80362747,635,1318,22.689,2.379,FALSE
1741,BRSK,COPA,4/17/2012,-64.75562147,-50.61062747,643,1303,22.689,2.694,TRUE
1741,BRSK,COPA,4/18/2012,-65.56623736,-52.17262747,638,1321,11.589,4.915,TRUE
1741,BRSK,COPA,4/19/2012,-66.77641032,-65.97762747,652,1305,24.855,6.02,FALSE
1741,BRSK,COPA,4/20/2012,-65.67307016,-53.10762747,647,1318,11.345,1.832,TRUE
1741,BRSK,COPA,4/21/2012,-62.74872135,-56.20962747,649,1292,39.299,11.173,FALSE
1741,BRSK,COPA,4/22/2012,-69.19439376,-42.4746978,680,1323,39.299,5.686,FALSE
1741,BRSK,COPA,4/23/2012,-178.548196,95.4103022,638,1370,32.087,14.99,FALSE
1741,BRSK,COPA,4/24/2012,-178.598196,95.4103022,644,1290,32.087,17.916,FALSE
1741,BRSK,COPA,4/25/2012,-57.92957577,59.9133022,648,1734,5.373,7.846,FALSE
1741,BRSK,COPA,4/26/2012,-89.30123073,5.9363022,721,1304,55.577,18.592,FALSE
1741,BRSK,COPA,4/27/2012,13.23144473,43.5123022,645,1314,10.503,29.979,FALSE
1741,BRSK,COPA,4/28/2012,-104.1513387,31.4673022,641,1693,10.9,6.67,FALSE
1741,BRSK,COPA,12/1/2011,53.27278093,-62.37666922,1279,2686,6.417,47.402,FALSE
1741,BRSK,COPA,12/2/2011,-82.09594442,-48.31866922,310,1574,15.414,25.337,FALSE
1741,BRSK,COPA,12/3/2011,-59.19546675,-57.60266922,313,1534,4.201,15.379,TRUE
1741,BRSK,COPA,12/4/2011,-58.36014948,-57.25558262,339,1528,8.022,14.628,TRUE
1741,BRSK,COPA,12/5/2011,-58.19070897,-54.46158262,409,1616,13.1,13.147,FALSE
1741,BRSK,COPA,12/6/2011,-42.30296987,-52.71258262,321,1416,32.087,11.021,FALSE
1741,BRSK,COPA,12/7/2011,-62.64984092,-76.74758262,294,1587,                NA,                NA,FALSE
1741,BRSK,COPA,12/8/2011,-178.8254189,99.78041738,1138,2501,32.087,47.402,FALSE
1741,BRSK,COPA,12/9/2011,-111.7007104,-53.08658262,490,1829,19.649,20.212,FALSE
1741,BRSK,COPA,12/10/2011,135.8272492,-69.19058262,900,2162,                NA,                NA,FALSE
1741,BRSK,COPA,12/11/2011,-56.97623793,-54.12488385,307,1634,21.006,22.345,TRUE
1741,BRSK,COPA,12/12/2011,-52.23896183,-59.01988385,302,1551,4.314,17.309,FALSE
1741,BRSK,COPA,12/13/2011,-53.79422335,-56.22588385,296,1594,6.334,25.337,TRUE
1741,BRSK,COPA,12/14/2011,-60.37847488,-62.85888385,316,1595,6.947,                NA,FALSE
1741,BRSK,COPA,12/15/2011,-151.5323427,-56.95188385,612,1966,8.022,29.979,FALSE
1741,BRSK,COPA,12/16/2011,102.1201404,-42.09088385,1039,2373,10.9,13.684,FALSE
1741,BRSK,COPA,12/17/2011,-56.89039848,-47.61288385,424,1633,16.757,13.684,FALSE
1741,BRSK,COPA,12/18/2011,-51.90757802,-59.66947801,444,1760,2.23,22.345,TRUE
1741,BRSK,COPA,12/19/2011,58.66627473,-54.73047801,1252,2609,14.854,17.309,FALSE
1741,BRSK,COPA,12/20/2011,-68.02694494,-53.85047801,408,1625,11.115,29.979,FALSE
1741,BRSK,COPA,12/21/2011,-73.42647256,-55.36847801,465,1737,16.757,22.345,FALSE
1741,BRSK,COPA,12/22/2011,-115.1837245,-49.36247801,498,1836,8.379,15.379,FALSE
1741,BRSK,COPA,12/23/2011,-41.9087881,-53.94947801,329,1603,21.006,67.036,FALSE
1741,BRSK,COPA,12/24/2011,-36.33231637,-56.12747801,149,1443,6.505,27.367,FALSE
1741,BRSK,COPA,12/25/2011,-55.3241445,-58.5005598,293,1574,7.563,29.979,TRUE
1741,BRSK,COPA,12/26/2011,-49.1090013,-52.7365598,372,1569,21.006,25.337,FALSE
1741,BRSK,COPA,12/27/2011,-33.81257354,-57.3675598,318,1501,4.714,16.759,FALSE
1741,BRSK,COPA,12/28/2011,-67.76990852,-61.4925598,343,1582,5.116,33.518,FALSE
1741,BRSK,COPA,12/29/2011,-58.29689528,-56.4875598,312,1616,7.782,33.518,FALSE
1741,BRSK,COPA,12/30/2011,-69.96808545,-58.6985598,347,1609,9.394,21.199,FALSE
1741,BRSK,COPA,12/31/2011,-56.69891508,-48.6445598,337,1566,12.75,12.901,FALSE
1745,ADPE,COPA,1/1/2012,-49.81706709,-62.07304008,292,1626,0.644,4.53,FALSE
1745,ADPE,COPA,1/2/2012,-57.97428487,-63.09604008,295,1621,0.53,5.529,FALSE
1745,ADPE,COPA,1/3/2012,-67.38691797,-51.67804008,304,1601,4.523,9.122,FALSE
1745,ADPE,COPA,1/4/2012,-57.98765239,-62.85404008,334,1548,0.616,5.126,TRUE
1745,ADPE,COPA,1/5/2012,-58.58395728,-61.13804008,337,1586,0.508,2.82,FALSE
1745,ADPE,COPA,1/6/2012,-63.76438229,-62.73304008,334,1610,0.408,3.307,TRUE
1745,ADPE,COPA,1/7/2012,-62.41703422,-63.19504008,344,1604,0.667,5.857,TRUE
1745,ADPE,COPA,1/8/2012,-59.97660394,-63.18282035,356,1599,0.699,6.306,TRUE
1745,ADPE,COPA,1/9/2012,-50.32779837,-61.63182035,311,1555,0.721,3.971,FALSE
1745,ADPE,COPA,1/10/2012,-59.99140441,-62.08282035,356,1570,0.432,2.621,TRUE
1745,ADPE,COPA,1/11/2012,-69.10038233,-60.67482035,369,1605,1.606,7.448,FALSE
1745,ADPE,COPA,1/12/2012,-58.57513804,-63.13882035,317,1572,0.535,3.864,TRUE
1745,ADPE,COPA,1/13/2012,-55.68682061,-61.59882035,350,1581,0.488,2.473,FALSE
