Tag,Species_Code,Site_Code,Date,Longitude,Latitude,Sunrise,Sunset,SST,SST_Depth,Keep
1709,ADPE,COPA,8/23/2012,-41.29805493,-55.85498179,578,1206,NA,NA,FALSE
1709,ADPE,COPA,8/24/2012,-0.616202006,85.52801821,1252,1730,NA,NA,FALSE
1709,ADPE,COPA,8/25/2012,169.7781704,NA,1236,1639,NA,NA,FALSE
1709,ADPE,COPA,8/26/2012,-38.62497621,-47.28921752,541,1214,NA,NA,FALSE
1709,ADPE,COPA,8/27/2012,-39.68466284,-58.39921752,553,1211,NA,NA,FALSE
1709,ADPE,COPA,8/28/2012,-41.00852806,-62.51321752,564,1207,NA,NA,FALSE
1709,ADPE,COPA,8/29/2012,-39.85170634,-51.65621752,541,1221,NA,NA,TRUE
1709,ADPE,COPA,8/30/2012,-41.17351146,-59.26821752,547,1219,NA,NA,FALSE
1709,ADPE,COPA,8/31/2012,-40.25317962,-49.81921752,545,1220,NA,NA,FALSE
1709,ADPE,COPA,9/1/2012,-40.59026307,-53.28421752,533,1228,NA,NA,TRUE
1709,ADPE,COPA,9/2/2012,-40.32067347,-53.32945813,538,1229,NA,NA,TRUE
1709,ADPE,COPA,9/3/2012,-40.36952264,-33.78245813,528,1232,NA,NA,FALSE
1709,ADPE,COPA,9/4/2012,-40.224551,-50.78845813,526,1233,NA,NA,TRUE
1709,ADPE,COPA,9/5/2012,-37.64474976,-69.03745813,535,1202,NA,NA,FALSE
1709,ADPE,COPA,9/6/2012,-179.5638709,NA,1272,1922,NA,NA,FALSE
1709,ADPE,COPA,9/7/2012,-26.96938502,42.31554187,347,1215,NA,NA,FALSE
1709,ADPE,COPA,9/8/2012,-42.84349342,-57.64145813,539,1243,NA,NA,FALSE
1709,ADPE,COPA,9/9/2012,-52.50555046,-89.21023567,574,1215,NA,NA,FALSE
1709,ADPE,COPA,9/10/2012,-40.35991195,NA,540,1215,NA,NA,FALSE
1709,ADPE,COPA,9/11/2012,-47.75438537,-72.62223567,551,1245,NA,NA,FALSE
1709,ADPE,COPA,9/12/2012,-41.40236728,-5.764235669,521,1248,NA,NA,FALSE
1709,ADPE,COPA,9/13/2012,-6.617747259,67.89176433,264,1248,NA,NA,FALSE
1709,ADPE,COPA,9/14/2012,-38.75783815,NA,527,1160,NA,NA,FALSE
1709,ADPE,COPA,9/15/2012,-46.04223143,NA,557,1245,NA,NA,FALSE
1709,ADPE,COPA,9/16/2012,-43.77514251,39.76164884,499,1275,NA,NA,FALSE
1709,ADPE,COPA,9/17/2012,-41.86728899,41.25764884,499,1262,NA,NA,FALSE
1709,ADPE,COPA,9/18/2012,-40.95200788,44.19464884,493,1268,NA,NA,FALSE
1709,ADPE,COPA,9/19/2012,-43.53707676,41.11464884,500,1271,NA,NA,FALSE
1709,ADPE,COPA,9/20/2012,178.9171952,NA,1323,1661,NA,NA,FALSE
1709,ADPE,COPA,9/21/2012,150.9404235,60.72764884,831,2272,NA,NA,FALSE
1709,ADPE,COPA,9/22/2012,-42.34742373,57.84564884,482,1275,NA,NA,FALSE
1709,ADPE,COPA,9/23/2012,-43.7125844,-70.04129004,471,1292,NA,NA,FALSE
1709,ADPE,COPA,9/24/2012,-41.01241852,-63.58429004,476,1278,NA,NA,TRUE
1709,ADPE,COPA,9/25/2012,-42.87965768,-68.34729004,472,1289,NA,NA,FALSE
1709,ADPE,COPA,9/26/2012,-43.17879745,-62.78129004,479,1288,NA,NA,TRUE
1709,ADPE,COPA,9/27/2012,-39.50770236,-62.52829004,459,1295,NA,NA,TRUE
1709,ADPE,COPA,9/28/2012,-41.61951838,-66.79629004,460,1296,NA,NA,FALSE
1709,ADPE,COPA,9/29/2012,-41.42870138,-62.75929004,467,1290,NA,NA,TRUE
1709,ADPE,COPA,9/30/2012,-43.2519141,-61.31053771,469,1290,NA,NA,FALSE
1709,ADPE,COPA,10/1/2012,-40.60909759,-66.88753771,442,1298,NA,NA,TRUE
1709,ADPE,COPA,10/2/2012,-44.17573037,-64.45653771,452,1307,NA,NA,FALSE
1709,ADPE,COPA,10/3/2012,-42.50970389,-66.98653771,438,1311,NA,NA,TRUE
1709,ADPE,COPA,10/4/2012,-43.33276588,-65.79853771,435,1314,NA,NA,TRUE
1709,ADPE,COPA,10/5/2012,-44.89722058,-64.75353771,447,1322,NA,NA,TRUE
1709,ADPE,COPA,10/6/2012,-45.72672504,-66.49153771,443,1330,NA,NA,TRUE
1709,ADPE,COPA,10/7/2012,-42.76248358,-65.66148683,429,1332,NA,NA,TRUE
1709,ADPE,COPA,10/8/2012,-43.82484427,-63.75848683,436,1326,NA,NA,TRUE
1709,ADPE,COPA,10/9/2012,177.0329482,NA,443,1545,NA,NA,FALSE
1709,ADPE,COPA,10/10/2012,123.8665061,NA,927,2367,NA,NA,FALSE
1709,ADPE,COPA,10/11/2012,-44.27243586,-65.65048683,423,1339,NA,NA,FALSE
1709,ADPE,COPA,10/12/2012,-47.06389395,-60.41448683,431,1338,NA,NA,TRUE
1709,ADPE,COPA,10/13/2012,-48.62482532,-60.73348683,427,1361,NA,NA,TRUE
1709,ADPE,COPA,10/14/2012,-45.98367806,-64.74843393,417,1369,NA,NA,FALSE
1709,ADPE,COPA,10/15/2012,-48.54900469,-65.65043393,433,1360,NA,NA,FALSE
1709,ADPE,COPA,10/16/2012,-51.32878395,-61.81143393,435,1371,NA,NA,TRUE
1709,ADPE,COPA,10/17/2012,-49.8865027,-63.41743393,427,1386,NA,NA,TRUE
1709,ADPE,COPA,10/18/2012,-51.42655894,-63.42843393,425,1400,NA,NA,TRUE
1709,ADPE,COPA,10/19/2012,-54.98164418,-64.38543393,437,1405,NA,NA,TRUE
1709,ADPE,COPA,10/20/2012,-56.51850022,-63.80243393,436,1415,NA,NA,TRUE
1709,ADPE,COPA,10/21/2012,-57.11940331,-62.70971815,451,1417,NA,NA,TRUE
1709,ADPE,COPA,10/22/2012,-56.17693804,-64.87671815,443,1421,NA,NA,FALSE
1709,ADPE,COPA,10/23/2012,-61.43650808,-62.31371815,462,1431,NA,NA,TRUE
1709,ADPE,COPA,10/24/2012,-59.72038802,-62.84171815,441,1434,NA,NA,TRUE
1709,ADPE,COPA,10/25/2012,-60.98278014,-61.78571815,474,1424,NA,NA,TRUE
1709,ADPE,COPA,10/26/2012,-62.74963632,-61.32371815,462,1445,NA,NA,TRUE
1709,ADPE,COPA,10/27/2012,-51.99851172,-57.74871815,427,1394,NA,NA,FALSE
1709,ADPE,COPA,10/28/2012,-54.55375868,-61.87437738,414,1467,NA,NA,FALSE
1709,ADPE,COPA,10/29/2012,-59.33523305,-63.19437738,417,1453,NA,NA,TRUE
1709,ADPE,COPA,10/30/2012,-61.02277474,-58.11237738,428,1452,NA,NA,FALSE
1709,ADPE,COPA,10/31/2012,-54.59638278,-62.66637738,394,1425,NA,NA,TRUE
1709,ADPE,COPA,11/1/2012,-70.47016264,-51.67737738,458,1449,NA,NA,FALSE
1709,ADPE,COPA,11/2/2012,-58.30866606,-60.14737738,426,1448,NA,NA,TRUE
1709,ADPE,COPA,11/3/2012,55.65701351,-63.06237738,1174,2614,NA,NA,FALSE
1709,ADPE,COPA,11/4/2012,-62.6028106,-50.33561825,484,1416,NA,NA,FALSE
1709,ADPE,COPA,12/17/2011,63.68397683,-65.98288385,1176,2616,NA,NA,FALSE
1709,ADPE,COPA,12/18/2011,-48.13784312,-58.92147801,252,1666,NA,NA,FALSE
1709,ADPE,COPA,12/19/2011,122.3864443,-69.41547801,927,2356,NA,NA,FALSE
1709,ADPE,COPA,12/20/2011,-160.5340972,-64.48747801,604,2027,NA,NA,FALSE
1709,ADPE,COPA,12/21/2011,-55.46820529,-56.85347801,255,1631,NA,NA,FALSE
1709,ADPE,COPA,12/22/2011,-61.46756106,-61.72647801,241,1580,NA,NA,TRUE
1709,ADPE,COPA,12/23/2011,-65.09963839,-61.79247801,307,1630,NA,NA,TRUE
1709,ADPE,COPA,12/24/2011,-41.50098649,-62.45247801,274,1707,NA,NA,FALSE
1709,ADPE,COPA,12/25/2011,-65.54073136,-56.7075598,306,1727,NA,NA,FALSE
1709,ADPE,COPA,12/26/2011,-53.52505185,-61.7015598,264,1611,NA,NA,TRUE
1709,ADPE,COPA,12/27/2011,-53.92355468,-62.4275598,318,1575,NA,NA,TRUE
1709,ADPE,COPA,12/28/2011,-62.29615724,-62.5265598,300,1641,NA,NA,FALSE
1709,ADPE,COPA,12/29/2011,-59.73288549,-52.2855598,314,1657,NA,NA,FALSE
1709,ADPE,COPA,12/30/2011,-55.0419422,-61.9765598,259,1651,NA,NA,FALSE
1709,ADPE,COPA,12/31/2011,-58.69616882,-62.9005598,276,1651,NA,NA,FALSE
1711,ADPE,COPA,1/1/2012,-64.78580084,-61.21504008,293,1644,NA,NA,FALSE
1711,ADPE,COPA,1/2/2012,-60.96974928,-62.93104008,261,1659,NA,NA,FALSE
1711,ADPE,COPA,1/3/2012,-63.91445164,-53.68004008,249,1624,NA,NA,FALSE
1711,ADPE,COPA,1/4/2012,-59.70872721,-61.74304008,386,1566,NA,NA,TRUE
1711,ADPE,COPA,1/5/2012,-55.58553684,-61.20404008,329,1603,NA,NA,TRUE
1711,ADPE,COPA,1/6/2012,-68.01795119,-62.86504008,338,1605,NA,NA,FALSE
1711,ADPE,COPA,1/7/2012,-59.11818643,-61.31404008,367,1553,NA,NA,TRUE
1711,ADPE,COPA,1/8/2012,-57.95200199,-62.42382035,340,1579,NA,NA,TRUE
1711,ADPE,COPA,1/9/2012,-54.11323322,-62.77582035,336,1536,NA,NA,FALSE
1711,ADPE,COPA,1/10/2012,-56.7136935,-61.14782035,366,1557,NA,NA,TRUE
1711,ADPE,COPA,1/11/2012,-67.60038233,-60.67482035,398,1553,NA,NA,FALSE
1711,ADPE,COPA,1/12/2012,-62.996748,-60.54282035,377,1537,NA,NA,TRUE
1711,ADPE,COPA,1/13/2012,-62.16374427,-60.79582035,381,1562,NA,NA,TRUE
1711,ADPE,COPA,1/14/2012,-59.36140441,-62.08282035,363,1574,NA,NA,TRUE
1711,ADPE,COPA,1/15/2012,-61.77122898,-60.47001618,408,1552,NA,NA,FALSE
1711,ADPE,COPA,1/16/2012,-55.49402871,-62.19701618,373,1533,NA,NA,TRUE
1711,ADPE,COPA,1/17/2012,-56.89067423,-61.46001618,359,1576,NA,NA,TRUE
1711,ADPE,COPA,1/18/2012,-58.60833923,-62.92301618,370,1559,NA,NA,TRUE
1711,ADPE,COPA,1/19/2012,-57.00762636,-62.30701618,370,1552,NA,NA,TRUE
1711,ADPE,COPA,1/20/2012,-57.43907382,-62.35101618,363,1539,NA,NA,TRUE
1711,ADPE,COPA,1/21/2012,-57.10868785,-62.03201618,394,1516,NA,NA,TRUE
1711,ADPE,COPA,1/22/2012,-58.49639544,-62.09726408,388,1544,NA,NA,TRUE
1711,ADPE,COPA,1/23/2012,-61.20514636,-62.69126408,391,1536,NA,NA,TRUE
1711,ADPE,COPA,1/24/2012,-59.14231471,-62.60326408,385,1536,NA,NA,TRUE
1711,ADPE,COPA,1/25/2012,-61.50283467,-59.86426408,393,1534,NA,NA,FALSE
1711,ADPE,COPA,1/26/2012,-59.53942981,-62.82326408,390,1545,NA,NA,TRUE
1711,ADPE,COPA,1/27/2012,-56.23514636,-62.69126408,379,1526,NA,NA,TRUE
1711,ADPE,COPA,1/28/2012,-57.97767155,-63.94526408,384,1530,NA,NA,TRUE
1711,ADPE,COPA,1/29/2012,-55.82067266,-63.84733988,383,1548,NA,NA,TRUE
1711,ADPE,COPA,1/30/2012,-54.06255906,-64.82633988,359,1533,NA,NA,TRUE
1711,ADPE,COPA,1/31/2012,-51.21863685,-62.78033988,374,1520,NA,NA,TRUE
1711,ADPE,COPA,2/1/2012,-57.02631947,-65.78333988,364,1538,NA,NA,FALSE
1711,ADPE,COPA,2/2/2012,-49.43182102,-63.56133988,372,1504,NA,NA,TRUE
1711,ADPE,COPA,2/3/2012,-54.71515607,-65.47533988,379,1505,NA,NA,FALSE
1711,ADPE,COPA,2/4/2012,-51.94201965,-65.38733988,373,1517,NA,NA,TRUE
1711,ADPE,COPA,2/5/2012,-52.48804149,-65.98051479,370,1518,NA,NA,TRUE
1711,ADPE,COPA,2/6/2012,-49.22030486,-66.05751479,367,1515,NA,NA,TRUE
1711,ADPE,COPA,2/7/2012,-52.97691982,-66.60751479,366,1507,NA,NA,TRUE
1711,ADPE,COPA,2/8/2012,-49.20685534,-66.27751479,369,1504,NA,NA,TRUE
1711,ADPE,COPA,2/9/2012,-47.97379391,-66.82751479,369,1484,NA,NA,TRUE
1711,ADPE,COPA,2/10/2012,-50.43739757,-65.95851479,371,1511,NA,NA,TRUE
1711,ADPE,COPA,2/11/2012,-53.45726035,-66.61851479,393,1515,NA,NA,TRUE
1711,ADPE,COPA,2/12/2012,-51.7954974,-63.89523866,390,1480,NA,NA,FALSE
1711,ADPE,COPA,2/13/2012,-51.31354977,-65.28123866,411,1461,NA,NA,TRUE
1711,ADPE,COPA,2/14/2012,-51.57722931,-65.54523866,421,1461,NA,NA,TRUE
1711,ADPE,COPA,2/15/2012,-52.59553269,-65.42423866,420,1455,NA,NA,TRUE
1711,ADPE,COPA,2/16/2012,-51.10537931,-65.41323866,428,1450,NA,NA,TRUE
1711,ADPE,COPA,2/17/2012,-51.62894341,-65.66623866,437,1441,NA,NA,TRUE
1711,ADPE,COPA,2/18/2012,-52.63355366,-64.53323866,448,1448,NA,NA,TRUE
1711,ADPE,COPA,2/19/2012,-52.40365499,-65.11154349,442,1440,NA,NA,TRUE
1711,ADPE,COPA,2/20/2012,-52.68506414,-64.86954349,440,1444,NA,NA,TRUE
1711,ADPE,COPA,2/21/2012,-52.71798215,-64.35254349,454,1436,NA,NA,TRUE
1711,ADPE,COPA,2/22/2012,-53.74846671,-64.26454349,464,1434,NA,NA,TRUE
1711,ADPE,COPA,2/23/2012,-50.52274337,-65.26554349,467,1412,NA,NA,TRUE
1711,ADPE,COPA,2/24/2012,-50.06694091,-64.53954349,465,1405,NA,NA,TRUE
1711,ADPE,COPA,2/25/2012,-55.35900772,-64.16554349,482,1420,NA,NA,FALSE
1711,ADPE,COPA,2/26/2012,-49.05966708,-63.49547579,471,1404,NA,NA,TRUE
1711,ADPE,COPA,2/27/2012,-51.32917523,-65.15647579,476,1400,NA,NA,TRUE
1711,ADPE,COPA,2/28/2012,-48.65217863,-63.92447579,466,1400,NA,NA,TRUE
1711,ADPE,COPA,2/29/2012,-50.43911123,-64.63947579,477,1390,NA,NA,TRUE
1711,ADPE,COPA,3/1/2012,-52.39134938,-68.92947579,471,1407,NA,NA,FALSE
1711,ADPE,COPA,3/2/2012,-49.53472417,-64.87047579,473,1385,NA,NA,TRUE
1711,ADPE,COPA,3/3/2012,-49.84583986,-64.27647579,481,1385,NA,NA,TRUE
1711,ADPE,COPA,3/4/2012,-49.17179314,-64.55634986,482,1371,NA,NA,TRUE
1711,ADPE,COPA,3/5/2012,-49.70417898,-65.53534986,488,1377,NA,NA,TRUE
1711,ADPE,COPA,3/6/2012,-48.70681406,-67.33934986,486,1385,NA,NA,TRUE
1711,ADPE,COPA,3/7/2012,-49.6324736,-63.36834986,482,1361,NA,NA,FALSE
1711,ADPE,COPA,3/8/2012,-47.87995245,-65.67834986,492,1386,NA,NA,TRUE
1711,ADPE,COPA,3/9/2012,-48.47304045,-64.87534986,498,1372,NA,NA,TRUE
1711,ADPE,COPA,3/10/2012,-52.85316765,-62.49934986,522,1359,NA,NA,FALSE
1711,ADPE,COPA,3/11/2012,-51.75242314,-64.72909309,512,1352,NA,NA,TRUE
1711,ADPE,COPA,3/12/2012,-51.2776814,-66.59909309,515,1354,NA,NA,TRUE
1711,ADPE,COPA,12/17/2011,-177.8533962,NA,1184,2624,NA,NA,FALSE
1711,ADPE,COPA,12/18/2011,-70.97807831,-62.36447801,328,1726,NA,NA,TRUE
1711,ADPE,COPA,12/19/2011,-55.61880353,-62.38647801,254,1558,NA,NA,FALSE
1711,ADPE,COPA,12/20/2011,-72.74098649,-62.45247801,372,1552,NA,NA,TRUE
1711,ADPE,COPA,12/21/2011,-69.00028428,-58.62447801,348,1550,NA,NA,FALSE
1711,ADPE,COPA,12/22/2011,-64.72277359,-61.89147801,358,1525,NA,NA,TRUE
1711,ADPE,COPA,12/23/2011,-65.80837202,-60.41747801,426,1566,NA,NA,FALSE
1711,ADPE,COPA,12/24/2011,-61.48952997,-62.40847801,343,1537,NA,NA,TRUE
1711,ADPE,COPA,12/25/2011,-62.91528754,-62.4935598,342,1618,NA,NA,FALSE
1711,ADPE,COPA,12/26/2011,-55.76990852,-61.4925598,341,1545,NA,NA,TRUE
1711,ADPE,COPA,12/27/2011,-51.9206858,-62.3175598,351,1520,NA,NA,FALSE
1711,ADPE,COPA,12/28/2011,-68.7926915,-62.3945598,370,1606,NA,NA,FALSE
1711,ADPE,COPA,12/29/2011,-61.9102756,-61.9105598,366,1615,NA,NA,FALSE
1711,ADPE,COPA,12/30/2011,-57.67161501,-56.1795598,353,1590,NA,NA,FALSE
1711,ADPE,COPA,12/31/2011,-62.65830074,-61.4265598,371,1581,NA,NA,FALSE
1715,ADPE,COPA,1/1/2012,-55.59398069,-63.08504008,353,1550,NA,NA,FALSE
1715,ADPE,COPA,1/2/2012,-37.43724931,-44.15404008,401,1412,NA,NA,FALSE
1715,ADPE,COPA,1/3/2012,-74.91840344,8.931959925,700,1350,NA,NA,FALSE
1715,ADPE,COPA,1/4/2012,-96.81900038,-20.68004008,702,1524,NA,NA,FALSE
1715,ADPE,COPA,1/5/2012,-61.08978647,-61.38004008,361,1623,NA,NA,FALSE
1715,ADPE,COPA,1/6/2012,-61.76795119,-62.86504008,321,1612,NA,NA,FALSE
1715,ADPE,COPA,1/7/2012,-62.13960953,-62.17204008,365,1597,NA,NA,FALSE
1715,ADPE,COPA,1/8/2012,-57.20898606,-62.64382035,319,1591,NA,NA,FALSE
1715,ADPE,COPA,1/9/2012,-46.80099142,-60.69682035,317,1567,NA,NA,FALSE
1715,ADPE,COPA,1/10/2012,-63.48039322,-62.04982035,346,1582,NA,NA,FALSE
1715,ADPE,COPA,1/11/2012,-61.66501561,-62.83082035,379,1570,NA,NA,FALSE
1715,ADPE,COPA,1/12/2012,-58.55443311,-62.50082035,349,1572,NA,NA,TRUE
1715,ADPE,COPA,1/13/2012,-57.68164599,-61.42282035,360,1573,NA,NA,TRUE
1715,ADPE,COPA,1/14/2012,-58.87547939,-62.53382035,354,1574,NA,NA,TRUE
1715,ADPE,COPA,1/15/2012,-59.34456847,-62.81301618,352,1587,NA,NA,TRUE
1715,ADPE,COPA,1/16/2012,-57.76120196,-62.71401618,364,1543,NA,NA,TRUE
1715,ADPE,COPA,1/17/2012,-55.90833414,-62.02101618,348,1570,NA,NA,TRUE
1715,ADPE,COPA,1/18/2012,-61.34675283,-62.58201618,370,1552,NA,NA,FALSE
1715,ADPE,COPA,1/19/2012,-56.99201691,-61.82301618,370,1566,NA,NA,TRUE
1715,ADPE,COPA,1/20/2012,-57.20381814,-62.79101618,362,1538,NA,NA,TRUE
1715,ADPE,COPA,1/21/2012,-60.37897178,-62.64801618,390,1538,NA,NA,TRUE
1715,ADPE,COPA,1/22/2012,-61.52557304,-63.01026408,386,1548,NA,NA,TRUE
1715,ADPE,COPA,1/23/2012,-56.94358728,-62.32826408,380,1552,NA,NA,TRUE
1715,ADPE,COPA,1/24/2012,-58.42416775,-63.56026408,384,1535,NA,NA,TRUE
1715,ADPE,COPA,1/25/2012,-57.29522842,-61.39326408,382,1547,NA,NA,FALSE
1715,ADPE,COPA,1/26/2012,-55.34606427,-64.45126408,355,1535,NA,NA,TRUE
1715,ADPE,COPA,1/27/2012,-59.17512935,-60.68926408,375,1543,NA,NA,FALSE
1715,ADPE,COPA,1/28/2012,-54.52015322,-64.82526408,363,1532,NA,NA,TRUE
1715,ADPE,COPA,1/29/2012,-51.8429803,-64.54033988,353,1526,NA,NA,TRUE
1715,ADPE,COPA,1/30/2012,-51.3151767,-64.90333988,345,1518,NA,NA,TRUE
1715,ADPE,COPA,1/31/2012,-44.2590243,-64.11133988,352,1487,NA,NA,FALSE
1715,ADPE,COPA,2/1/2012,-51.99667999,-64.94733988,359,1502,NA,NA,TRUE
1715,ADPE,COPA,2/2/2012,-46.18283217,-63.59433988,369,1452,NA,NA,FALSE
1715,ADPE,COPA,2/3/2012,-50.43700544,-64.66133988,368,1501,NA,NA,TRUE
1715,ADPE,COPA,2/4/2012,-50.38283217,-63.59433988,372,1483,NA,NA,TRUE
1715,ADPE,COPA,2/5/2012,-50.48836391,-65.99151479,369,1500,NA,NA,FALSE
1715,ADPE,COPA,2/6/2012,-46.4277252,-64.51751479,367,1483,NA,NA,TRUE
1715,ADPE,COPA,2/7/2012,-51.12517402,-62.75751479,372,1480,NA,NA,FALSE
1715,ADPE,COPA,2/8/2012,-49.17470157,-65.15551479,376,1496,NA,NA,TRUE
1715,ADPE,COPA,2/9/2012,-50.4344608,-65.50751479,394,1482,NA,NA,TRUE
1715,ADPE,COPA,2/10/2012,-51.72329032,-67.12451479,394,1484,NA,NA,TRUE
1715,ADPE,COPA,2/11/2012,-50.37253823,-63.50551479,381,1485,NA,NA,FALSE
1715,ADPE,COPA,2/12/2012,-47.56385328,-65.30323866,389,1475,NA,NA,TRUE
1715,ADPE,COPA,2/13/2012,-49.33780331,-66.92023866,396,1458,NA,NA,TRUE
1715,ADPE,COPA,2/14/2012,-42.58597987,-66.15023866,375,1434,NA,NA,FALSE
1715,ADPE,COPA,2/15/2012,-58.85099205,-65.80923866,459,1456,NA,NA,FALSE
1715,ADPE,COPA,2/16/2012,-51.10039635,-65.05023866,420,1443,NA,NA,TRUE
1715,ADPE,COPA,2/17/2012,-49.83933662,-62.50923866,418,1444,NA,NA,FALSE
1715,ADPE,COPA,2/18/2012,-48.38072861,-64.31323866,407,1424,NA,NA,TRUE
1715,ADPE,COPA,2/19/2012,-49.15155385,-65.46354349,429,1431,NA,NA,TRUE
1715,ADPE,COPA,2/20/2012,-50.1859463,-64.71554349,428,1439,NA,NA,TRUE
1715,ADPE,COPA,2/21/2012,-48.71487364,-64.90254349,421,1422,NA,NA,TRUE
1715,ADPE,COPA,2/22/2012,-48.24675551,-64.57254349,437,1416,NA,NA,TRUE
1715,ADPE,COPA,2/23/2012,-50.77000466,-65.71654349,441,1419,NA,NA,TRUE
1715,ADPE,COPA,2/24/2012,-49.59064712,-59.42454349,480,1400,NA,NA,FALSE
1715,ADPE,COPA,2/25/2012,-71.59058078,-67.14654349,455,1407,NA,NA,FALSE
1715,ADPE,COPA,2/26/2012,-50.28556625,-64.82647579,448,1408,NA,NA,TRUE
1715,ADPE,COPA,2/27/2012,-47.5996251,-64.06747579,460,1388,NA,NA,TRUE
1715,ADPE,COPA,2/28/2012,-45.12874289,-65.17847579,448,1375,NA,NA,TRUE
1715,ADPE,COPA,2/29/2012,-47.97355621,-62.65947579,468,1380,NA,NA,FALSE
1715,ADPE,COPA,3/1/2012,-43.01060891,-63.44047579,458,1362,NA,NA,TRUE
1715,ADPE,COPA,3/2/2012,-45.8159922,-63.12147579,460,1372,NA,NA,TRUE
1715,ADPE,COPA,3/3/2012,-46.07437543,-65.39847579,467,1364,NA,NA,TRUE
1715,ADPE,COPA,3/4/2012,-45.62559856,-66.15134986,469,1366,NA,NA,TRUE
1715,ADPE,COPA,3/5/2012,-45.72729453,-64.72134986,472,1358,NA,NA,TRUE
1715,ADPE,COPA,3/6/2012,-48.02530773,-65.15034986,486,1358,NA,NA,TRUE
1715,ADPE,COPA,3/7/2012,-47.54099875,-66.61334986,479,1356,NA,NA,TRUE
1715,ADPE,COPA,3/8/2012,-47.8753429,-65.83234986,490,1355,NA,NA,TRUE
1715,ADPE,COPA,3/9/2012,-46.49493226,-64.06134986,486,1347,NA,NA,TRUE
1715,ADPE,COPA,3/10/2012,-44.79623154,-64.39134986,491,1332,NA,NA,TRUE
1715,ADPE,COPA,3/11/2012,-47.44307972,-67.14909309,490,1342,NA,NA,FALSE
1715,ADPE,COPA,3/12/2012,-47.05067905,-65.67509309,503,1330,NA,NA,TRUE
1715,ADPE,COPA,3/13/2012,-46.57179937,-67.55609309,501,1340,NA,NA,TRUE
1715,ADPE,COPA,3/14/2012,-48.37225387,-68.22709309,501,1344,NA,NA,TRUE
1715,ADPE,COPA,3/15/2012,-46.45552473,-67.77609309,499,1330,NA,NA,TRUE
1715,ADPE,COPA,3/16/2012,-47.08277545,-65.58709309,507,1325,NA,NA,TRUE
1715,ADPE,COPA,3/17/2012,-46.12596668,-66.66509309,505,1319,NA,NA,TRUE
1715,ADPE,COPA,3/18/2012,-48.98335034,-65.71190588,524,1318,NA,NA,TRUE
1715,ADPE,COPA,3/19/2012,-47.52728343,-67.41690588,515,1317,NA,NA,TRUE
1715,ADPE,COPA,3/20/2012,-46.86105059,-67.18590588,513,1310,NA,NA,FALSE
1715,ADPE,COPA,3/21/2012,-47.30427747,55.42009412,515,1313,NA,NA,FALSE
1715,ADPE,COPA,3/22/2012,-46.38207733,NA,521,1296,NA,NA,FALSE
1715,ADPE,COPA,3/23/2012,-43.94943446,56.12409412,506,1694,NA,NA,FALSE
1715,ADPE,COPA,3/24/2012,-47.08051289,46.59809412,526,1304,NA,NA,FALSE
1715,ADPE,COPA,3/25/2012,-46.61028424,45.0379052,537,1294,NA,NA,FALSE
1715,ADPE,COPA,3/26/2012,-45.94107923,39.6809052,533,1288,NA,NA,FALSE
1715,ADPE,COPA,3/27/2012,-47.03801256,NA,541,1285,NA,NA,FALSE
1715,ADPE,COPA,3/28/2012,-47.09310476,-5.320094804,540,1285,NA,NA,FALSE
1715,ADPE,COPA,3/29/2012,-43.66197888,-31.1370948,530,1283,NA,NA,FALSE
1715,ADPE,COPA,3/30/2012,-47.23764943,-56.2280948,552,1275,NA,NA,FALSE
1715,ADPE,COPA,3/31/2012,-46.81186746,-32.4130948,544,1276,NA,NA,FALSE
1715,ADPE,COPA,4/1/2012,-45.54948975,-29.84243674,543,1269,NA,NA,FALSE
1715,ADPE,COPA,4/2/2012,-47.2120502,-55.14243674,554,1268,NA,NA,FALSE
1715,ADPE,COPA,4/3/2012,-47.70503397,-33.04343674,547,1272,NA,NA,FALSE
1715,ADPE,COPA,4/4/2012,-47.30350246,-44.36243674,554,1269,NA,NA,FALSE
1715,ADPE,COPA,4/5/2012,-47.91429964,-53.81143674,562,1268,NA,NA,FALSE
1715,ADPE,COPA,4/6/2012,-46.75424019,-57.03443674,561,1259,NA,NA,TRUE
1715,ADPE,COPA,4/7/2012,-47.35972566,-61.47843674,570,1251,NA,NA,FALSE
1715,ADPE,COPA,4/8/2012,-48.41744995,-50.66017733,564,1259,NA,NA,FALSE
1715,ADPE,COPA,4/9/2012,-50.30158168,-59.00917733,576,1260,NA,NA,TRUE
1715,ADPE,COPA,4/10/2012,-47.80969492,-52.61817733,565,1253,NA,NA,FALSE
1715,ADPE,COPA,4/11/2012,-48.63468018,-53.35517733,573,1256,NA,NA,FALSE
1715,ADPE,COPA,4/12/2012,-48.54008763,-63.20017733,583,1244,NA,NA,FALSE
1715,ADPE,COPA,4/13/2012,-47.78462669,-57.19417733,579,1248,NA,NA,TRUE
1715,ADPE,COPA,4/14/2012,-48.35675064,-58.51417733,583,1240,NA,NA,TRUE
1715,ADPE,COPA,4/15/2012,-48.22708849,-60.76362747,584,1237,NA,NA,FALSE
1715,ADPE,COPA,4/16/2012,-47.50680297,-58.07962747,582,1237,NA,NA,TRUE
1715,ADPE,COPA,4/17/2012,-47.05289669,-57.69462747,578,1232,NA,NA,TRUE
1715,ADPE,COPA,4/18/2012,-47.3999728,-60.99462747,589,1229,NA,NA,FALSE
